id,Sleep_Stage
test002_00785,W
test002_00786,W
test002_00787,W
test002_00788,N1
test002_00789,N1
test002_00790,W
test002_00791,N2
test002_00792,W
test002_00793,N1
test002_00794,W
test002_00795,N2
test002_00796,W
test002_00797,W
test002_00798,W
test002_00799,W
test002_00800,W
test002_00801,W
test002_00802,W
test002_00803,N2
test002_00804,W
test002_00805,N2
test002_00806,N2
test002_00807,N2
test002_00808,N2
test002_00809,W
test002_00810,N2
test002_00811,N2
test002_00812,N2
test002_00813,N2
test002_00814,W
test002_00815,W
test002_00816,N2
test002_00817,W
test002_00818,W
test002_00819,W
test002_00820,W
test002_00821,N2
test002_00822,W
test002_00823,W
test002_00824,W
test002_00825,W
test002_00826,N2
test002_00827,W
test003_00000,W
test003_00001,W
test003_00002,W
test003_00003,W
test003_00004,W
test003_00005,W
test003_00006,W
test003_00007,W
test003_00008,W
test003_00009,W
test003_00010,W
test003_00011,N1
test003_00012,W
test003_00013,W
test003_00014,W
test003_00015,N2
test003_00016,N2
test003_00017,N2
test003_00018,N2
test003_00019,N2
test003_00020,N2
test003_00021,W
test003_00022,W
test003_00023,W
test003_00024,W
test003_00025,W
test003_00026,W
test003_00027,W
test003_00028,W
test003_00029,W
test003_00030,W
test003_00031,W
test003_00032,W
test003_00033,W
test003_00034,W
test003_00035,W
test003_00036,W
test003_00037,W
test003_00038,N2
test003_00039,W
test003_00040,W
test003_00041,W
test003_00042,W
test003_00043,W
test003_00044,N2
test003_00045,N2
test003_00046,W
test003_00047,W
test003_00048,W
test003_00049,W
test003_00050,W
test003_00051,W
test003_00052,W
test003_00053,W
test003_00054,W
test003_00055,W
test003_00056,W
test003_00057,W
test003_00058,W
test003_00059,W
test003_00060,N2
test003_00061,N2
test003_00062,W
test003_00063,W
test003_00064,W
test003_00065,R
test003_00066,N2
test003_00067,W
test003_00068,N2
test003_00069,W
test003_00070,W
test003_00071,W
test003_00072,W
test003_00073,W
test003_00074,W
test003_00075,W
test003_00076,W
test003_00077,W
test003_00078,W
test003_00079,W
test003_00080,N2
test003_00081,W
test003_00082,W
test003_00083,W
test003_00084,W
test003_00085,W
test003_00086,W
test003_00087,W
test003_00088,W
test003_00089,W
test003_00090,W
test003_00091,W
test003_00092,W
test003_00093,W
test003_00094,W
test003_00095,W
test003_00096,W
test003_00097,W
test003_00098,W
test003_00099,W
test003_00100,W
test003_00101,W
test003_00102,W
test003_00103,W
test003_00104,W
test003_00105,N2
test003_00106,W
test003_00107,W
test003_00108,W
test003_00109,W
test003_00110,W
test003_00111,W
test003_00112,N2
test003_00113,N2
test003_00114,W
test003_00115,W
test003_00116,W
test003_00117,N2
test003_00118,N2
test003_00119,W
test003_00120,W
test003_00121,W
test003_00122,W
test003_00123,N2
test003_00124,W
test003_00125,W
test003_00126,W
test003_00127,W
test003_00128,W
test003_00129,N2
test003_00130,N2
test003_00131,N2
test003_00132,W
test003_00133,W
test003_00134,W
test003_00135,W
test003_00136,W
test003_00137,W
test003_00138,W
test003_00139,W
test003_00140,W
test003_00141,N2
test003_00142,W
test003_00143,W
test003_00144,W
test003_00145,W
test003_00146,W
test003_00147,W
test003_00148,W
test003_00149,W
test003_00150,W
test003_00151,W
test003_00152,W
test003_00153,N2
test003_00154,W
test003_00155,W
test003_00156,W
test003_00157,W
test003_00158,W
test003_00159,N2
test003_00160,W
test003_00161,W
test003_00162,W
test003_00163,W
test003_00164,W
test003_00165,W
test003_00166,N2
test003_00167,W
test003_00168,W
test003_00169,W
test003_00170,W
test003_00171,W
test003_00172,W
test003_00173,W
test003_00174,W
test003_00175,W
test003_00176,W
test003_00177,W
test003_00178,W
test003_00179,W
test003_00180,W
test003_00181,W
test003_00182,W
test003_00183,N2
test003_00184,N2
test003_00185,N2
test003_00186,N2
test003_00187,W
test003_00188,N2
test003_00189,W
test003_00190,W
test003_00191,R
test003_00192,W
test003_00193,N2
test003_00194,N2
test003_00195,W
test003_00196,N2
test003_00197,N2
test003_00198,N2
test003_00199,N2
test003_00200,N2
test003_00201,N2
test003_00202,N2
test003_00203,W
test003_00204,W
test003_00205,W
test003_00206,W
test003_00207,W
test003_00208,N2
test003_00209,W
test003_00210,W
test003_00211,N2
test003_00212,W
test003_00213,W
test003_00214,N2
test003_00215,N2
test003_00216,R
test003_00217,R
test003_00218,N2
test003_00219,N2
test003_00220,R
test003_00221,N2
test003_00222,N2
test003_00223,N2
test003_00224,N2
test003_00225,R
test003_00226,N2
test003_00227,N2
test003_00228,R
test003_00229,N2
test003_00230,R
test003_00231,W
test003_00232,R
test003_00233,R
test003_00234,N2
test003_00235,R
test003_00236,W
test003_00237,R
test003_00238,N2
test003_00239,R
test003_00240,R
test003_00241,N2
test003_00242,N2
test003_00243,R
test003_00244,R
test003_00245,R
test003_00246,N2
test003_00247,R
test003_00248,N2
test003_00249,N2
test003_00250,N2
test003_00251,W
test003_00252,R
test003_00253,N2
test003_00254,N2
test003_00255,N2
test003_00256,N2
test003_00257,R
test003_00258,N2
test003_00259,N2
test003_00260,N2
test003_00261,N2
test003_00262,R
test003_00263,R
test003_00264,R
test003_00265,W
test003_00266,N2
test003_00267,N2
test003_00268,W
test003_00269,W
test003_00270,N1
test003_00271,R
test003_00272,R
test003_00273,R
test003_00274,N2
test003_00275,N2
test003_00276,N2
test003_00277,N2
test003_00278,N2
test003_00279,R
test003_00280,N2
test003_00281,N2
test003_00282,N2
test003_00283,N2
test003_00284,N1
test003_00285,N1
test003_00286,N1
test003_00287,N2
test003_00288,N2
test003_00289,N2
test003_00290,R
test003_00291,W
test003_00292,R
test003_00293,R
test003_00294,N2
test003_00295,W
test003_00296,N2
test003_00297,N2
test003_00298,R
test003_00299,N2
test003_00300,N2
test003_00301,R
test003_00302,N2
test003_00303,N2
test003_00304,N1
test003_00305,N2
test003_00306,N2
test003_00307,N2
test003_00308,W
test003_00309,N2
test003_00310,N2
test003_00311,N2
test003_00312,N2
test003_00313,W
test003_00314,R
test003_00315,W
test003_00316,N2
test003_00317,R
test003_00318,R
test003_00319,N2
test003_00320,W
test003_00321,W
test003_00322,W
test003_00323,W
test003_00324,W
test003_00325,W
test003_00326,N2
test003_00327,W
test003_00328,N2
test003_00329,N2
test003_00330,N2
test003_00331,N2
test003_00332,N2
test003_00333,N2
test003_00334,N2
test003_00335,W
test003_00336,N2
test003_00337,W
test003_00338,N2
test003_00339,N2
test003_00340,W
test003_00341,N2
test003_00342,N2
test003_00343,N2
test003_00344,W
test003_00345,W
test003_00346,W
test003_00347,W
test003_00348,W
test003_00349,W
test003_00350,W
test003_00351,W
test003_00352,W
test003_00353,W
test003_00354,N2
test003_00355,W
test003_00356,W
test003_00357,W
test003_00358,W
test003_00359,W
test003_00360,W
test003_00361,W
test003_00362,N2
test003_00363,N2
test003_00364,W
test003_00365,W
test003_00366,W
test003_00367,W
test003_00368,W
test003_00369,W
test003_00370,W
test003_00371,W
test003_00372,W
test003_00373,W
test003_00374,W
test003_00375,W
test003_00376,W
test003_00377,W
test003_00378,W
test003_00379,W
test003_00380,W
test003_00381,W
test003_00382,W
test003_00383,W
test003_00384,W
test003_00385,W
test003_00386,W
test003_00387,W
test003_00388,W
test003_00389,W
test003_00390,W
test003_00391,W
test003_00392,W
test003_00393,W
test003_00394,W
test003_00395,W
test003_00396,W
test003_00397,W
test003_00398,N2
test003_00399,W
test003_00400,W
test003_00401,W
test003_00402,W
test003_00403,W
test003_00404,W
test003_00405,N2
test003_00406,W
test003_00407,W
test003_00408,W
test003_00409,W
test003_00410,W
test003_00411,W
test003_00412,W
test003_00413,W
test003_00414,W
test003_00415,W
test003_00416,W
test003_00417,W
test003_00418,W
test003_00419,N2
test003_00420,W
test003_00421,W
test003_00422,W
test003_00423,W
test003_00424,N2
test003_00425,W
test003_00426,W
test003_00427,N2
test003_00428,N2
test003_00429,N2
test003_00430,W
test003_00431,W
test003_00432,W
test003_00433,W
test003_00434,W
test003_00435,W
test003_00436,W
test003_00437,N2
test003_00438,W
test003_00439,N2
test003_00440,N2
test003_00441,W
test003_00442,W
test003_00443,W
test003_00444,W
test003_00445,W
test003_00446,W
test003_00447,N2
test003_00448,N2
test003_00449,N2
test003_00450,N2
test003_00451,N2
test003_00452,N2
test003_00453,N2
test003_00454,W
test003_00455,N2
test003_00456,N2
test003_00457,N2
test003_00458,N2
test003_00459,W
test003_00460,W
test003_00461,W
test003_00462,W
test003_00463,N2
test003_00464,N2
test003_00465,W
test003_00466,W
test003_00467,N2
test003_00468,N2
test003_00469,N2
test003_00470,N2
test003_00471,N2
test003_00472,N2
test003_00473,N2
test003_00474,N2
test003_00475,N2
test003_00476,N1
test003_00477,N2
test003_00478,N2
test003_00479,N2
test003_00480,N2
test003_00481,N2
test003_00482,N2
test003_00483,N2
test003_00484,N2
test003_00485,N2
test003_00486,N2
test003_00487,N2
test003_00488,N2
test003_00489,N2
test003_00490,N2
test003_00491,W
test003_00492,N2
test003_00493,N2
test003_00494,N2
test003_00495,R
test003_00496,N2
test003_00497,N2
test003_00498,N2
test003_00499,N2
test003_00500,N2
test003_00501,N2
test003_00502,N2
test003_00503,N2
test003_00504,N2
test003_00505,N2
test003_00506,N2
test003_00507,N1
test003_00508,N2
test003_00509,N2
test003_00510,N2
test003_00511,N2
test003_00512,N2
test003_00513,N2
test003_00514,N2
test003_00515,N2
test003_00516,N2
test003_00517,N2
test003_00518,N2
test003_00519,N2
test003_00520,N2
test003_00521,N2
test003_00522,N2
test003_00523,N2
test003_00524,N2
test003_00525,N2
test003_00526,N2
test003_00527,N2
test003_00528,N2
test003_00529,N1
test003_00530,N2
test003_00531,N2
test003_00532,N2
test003_00533,N2
test003_00534,N2
test003_00535,N1
test003_00536,N2
test003_00537,N2
test003_00538,N2
test003_00539,N2
test003_00540,N2
test003_00541,N2
test003_00542,N2
test003_00543,N2
test003_00544,N2
test003_00545,N2
test003_00546,N1
test003_00547,N2
test003_00548,N2
test003_00549,N1
test003_00550,N1
test003_00551,N2
test003_00552,N1
test003_00553,W
test003_00554,N2
test003_00555,N2
test003_00556,N2
test003_00557,N2
test003_00558,N2
test003_00559,N2
test003_00560,N2
test003_00561,N2
test003_00562,N2
test003_00563,N2
test003_00564,N2
test003_00565,N2
test003_00566,N2
test003_00567,N2
test003_00568,N2
test003_00569,N2
test003_00570,N2
test003_00571,N2
test003_00572,N2
test003_00573,N2
test003_00574,N2
test003_00575,N2
test003_00576,N2
test003_00577,N2
test003_00578,N2
test003_00579,N2
test003_00580,N2
test003_00581,N2
test003_00582,N2
test003_00583,N2
test003_00584,N2
test003_00585,N2
test003_00586,N2
test003_00587,N2
test003_00588,N2
test003_00589,N2
test003_00590,N2
test003_00591,N2
test003_00592,N2
test003_00593,N2
test003_00594,N2
test003_00595,N2
test003_00596,N2
test003_00597,N2
test003_00598,N2
test003_00599,N2
test003_00600,N2
test003_00601,N2
test003_00602,N2
test003_00603,N2
test003_00604,N2
test003_00605,R
test003_00606,N2
test003_00607,N2
test003_00608,N2
test003_00609,N2
test003_00610,N2
test003_00611,N2
test003_00612,N2
test003_00613,R
test003_00614,N2
test003_00615,N2
test003_00616,N2
test003_00617,N2
test003_00618,N2
test003_00619,N2
test003_00620,N2
test003_00621,N2
test003_00622,N2
test003_00623,N2
test003_00624,N2
test003_00625,N2
test003_00626,N2
test003_00627,N2
test003_00628,N2
test003_00629,W
test003_00630,N2
test003_00631,W
test003_00632,N2
test003_00633,W
test003_00634,W
test003_00635,N2
test003_00636,N2
test003_00637,W
test003_00638,N2
test003_00639,N2
test003_00640,N2
test003_00641,N2
test003_00642,N2
test003_00643,N2
test003_00644,N2
test003_00645,N2
test003_00646,N2
test003_00647,N2
test003_00648,N2
test003_00649,N2
test003_00650,N2
test003_00651,N2
test003_00652,N2
test003_00653,N2
test003_00654,N2
test003_00655,N2
test003_00656,N2
test003_00657,N2
test003_00658,N2
test003_00659,N2
test003_00660,N2
test003_00661,N2
test003_00662,N2
test003_00663,W
test003_00664,N2
test003_00665,N2
test003_00666,N2
test003_00667,N2
test003_00668,W
test003_00669,N2
test003_00670,N2
test003_00671,N2
test003_00672,N2
test003_00673,N2
test003_00674,N2
test003_00675,N2
test003_00676,N2
test003_00677,N2
test003_00678,N2
test003_00679,N2
test003_00680,N2
test003_00681,N2
test003_00682,N2
test003_00683,N2
test003_00684,N2
test003_00685,N2
test003_00686,N2
test003_00687,N2
test003_00688,N2
test003_00689,N2
test003_00690,N2
test003_00691,W
test003_00692,N2
test003_00693,N2
test003_00694,N2
test003_00695,W
test003_00696,N2
test003_00697,N1
test003_00698,N2
test003_00699,N2
test003_00700,W
test003_00701,N2
test003_00702,N2
test003_00703,N2
test003_00704,N2
test003_00705,N1
test003_00706,N2
test003_00707,N2
test003_00708,W
test003_00709,N2
test003_00710,W
test003_00711,N2
test003_00712,N1
test003_00713,N2
test003_00714,N2
test003_00715,N2
test003_00716,W
test003_00717,N2
test003_00718,N2
test003_00719,W
test003_00720,W
test003_00721,W
test003_00722,N2
test003_00723,N2
test003_00724,W
test003_00725,N2
test003_00726,N1
test003_00727,N1
test003_00728,W
test003_00729,N1
test003_00730,W
test003_00731,W
test003_00732,N1
test003_00733,N2
test003_00734,W
test003_00735,W
test003_00736,N2
test003_00737,N2
test003_00738,N2
test003_00739,N2
test003_00740,N2
test003_00741,W
test003_00742,W
test003_00743,N2
test003_00744,W
test003_00745,W
test003_00746,W
test003_00747,N2
test003_00748,N2
test003_00749,W
test003_00750,W
test003_00751,W
test003_00752,N2
test003_00753,W
test003_00754,W
test003_00755,W
test003_00756,W
test003_00757,W
test003_00758,W
test003_00759,N1
test003_00760,N2
test003_00761,N2
test003_00762,N1
test003_00763,N2
test003_00764,N2
test003_00765,N2
test003_00766,N2
test003_00767,N2
test003_00768,W
test003_00769,W
test003_00770,W
test003_00771,N1
test003_00772,N1
test003_00773,N2
test003_00774,W
test003_00775,N2
test003_00776,W
test003_00777,W
test003_00778,N2
test003_00779,N1
test003_00780,N2
test003_00781,W
test003_00782,N2
test003_00783,N2
test003_00784,N2
test003_00785,N2
test003_00786,N2
test003_00787,N2
test003_00788,N2
test003_00789,N2
test003_00790,N2
test003_00791,N2
test003_00792,N2
test003_00793,N2
test003_00794,N2
test003_00795,N2
test003_00796,N1
test003_00797,N2
test003_00798,N2
test003_00799,W
test003_00800,W
test003_00801,W
test003_00802,W
test003_00803,W
test003_00804,W
test003_00805,W
test003_00806,W
test003_00807,W
test003_00808,W
test003_00809,W
test003_00810,N2
test003_00811,N2
test003_00812,W
test003_00813,N2
test003_00814,N2
test003_00815,N2
test003_00816,N2
test003_00817,N2
test003_00818,N2
test003_00819,W
test003_00820,N2
test003_00821,N2
test003_00822,N2
test003_00823,W
test003_00824,W
test003_00825,W
test004_00000,W
test004_00001,N1
test004_00002,W
test004_00003,W
test004_00004,W
test004_00005,W
test004_00006,W
test004_00007,W
test004_00008,W
test004_00009,N1
test004_00010,W
test004_00011,W
test004_00012,N1
test004_00013,N2
test004_00014,N2
test004_00015,N2
test004_00016,N2
test004_00017,W
test004_00018,N2
test004_00019,W
test004_00020,W
test004_00021,N2
test004_00022,W
test004_00023,W
test004_00024,W
test004_00025,W
test004_00026,N1
test004_00027,W
test004_00028,W
test004_00029,W
test004_00030,W
test004_00031,W
test004_00032,N1
test004_00033,W
test004_00034,W
test004_00035,N1
test004_00036,N1
test004_00037,N1
test004_00038,W
test004_00039,W
test004_00040,W
test004_00041,W
test004_00042,W
test004_00043,W
test004_00044,N1
test004_00045,W
test004_00046,W
test004_00047,W
test004_00048,N1
test004_00049,W
test004_00050,W
test004_00051,N1
test004_00052,N1
test004_00053,W
test004_00054,W
test004_00055,W
test004_00056,W
test004_00057,N1
test004_00058,W
test004_00059,W
test004_00060,W
test004_00061,W
test004_00062,W
test004_00063,W
test004_00064,W
test004_00065,W
test004_00066,N2
test004_00067,W
test004_00068,W
test004_00069,W
test004_00070,W
test004_00071,W
test004_00072,W
test004_00073,W
test004_00074,N2
test004_00075,W
test004_00076,N2
test004_00077,N1
test004_00078,W
test004_00079,W
test004_00080,W
test004_00081,W
test004_00082,W
test004_00083,W
test004_00084,N1
test004_00085,W
test004_00086,W
test004_00087,W
test004_00088,W
test004_00089,W
test004_00090,W
test004_00091,W
test004_00092,W
test004_00093,N2
test004_00094,N2
test004_00095,N2
test004_00096,N2
test004_00097,N2
test004_00098,N2
test004_00099,N2
test004_00100,N2
test004_00101,N2
test004_00102,N2
test004_00103,N2
test004_00104,N2
test004_00105,N2
test004_00106,N2
test004_00107,N2
test004_00108,N2
test004_00109,N2
test004_00110,N2
test004_00111,N2
test004_00112,N2
test004_00113,N2
test004_00114,N2
test004_00115,N2
test004_00116,N2
test004_00117,N2
test004_00118,N2
test004_00119,N2
test004_00120,N2
test004_00121,N2
test004_00122,N2
test004_00123,N2
test004_00124,N2
test004_00125,N2
test004_00126,N2
test004_00127,N2
test004_00128,N2
test004_00129,N2
test004_00130,N2
test004_00131,N2
test004_00132,N2
test004_00133,N2
test004_00134,N2
test004_00135,N2
test004_00136,N2
test004_00137,N2
test004_00138,N2
test004_00139,N2
test004_00140,N2
test004_00141,N1
test004_00142,W
test004_00143,W
test004_00144,N2
test004_00145,N2
test004_00146,N2
test004_00147,N2
test004_00148,N2
test004_00149,N2
test004_00150,N2
test004_00151,N2
test004_00152,N2
test004_00153,N2
test004_00154,N2
test004_00155,N2
test004_00156,N2
test004_00157,N2
test004_00158,N2
test004_00159,N2
test004_00160,N2
test004_00161,N2
test004_00162,N2
test004_00163,N2
test004_00164,N2
test004_00165,N2
test004_00166,N2
test004_00167,N2
test004_00168,N2
test004_00169,N2
test004_00170,N2
test004_00171,N2
test004_00172,N2
test004_00173,N2
test004_00174,N2
test004_00175,N2
test004_00176,N2
test004_00177,N2
test004_00178,N2
test004_00179,N2
test004_00180,N2
test004_00181,N2
test004_00182,N2
test004_00183,N2
test004_00184,N2
test004_00185,N2
test004_00186,N2
test004_00187,N2
test004_00188,N2
test004_00189,N2
test004_00190,N2
test004_00191,N2
test004_00192,N2
test004_00193,N2
test004_00194,N2
test004_00195,N2
test004_00196,N2
test004_00197,N2
test004_00198,N2
test004_00199,N2
test004_00200,N2
test004_00201,N2
test004_00202,N2
test004_00203,N1
test004_00204,W
test004_00205,N2
test004_00206,N2
test004_00207,N2
test004_00208,N2
test004_00209,N2
test004_00210,N2
test004_00211,N2
test004_00212,N2
test004_00213,N2
test004_00214,N2
test004_00215,W
test004_00216,N2
test004_00217,N2
test004_00218,N2
test004_00219,N2
test004_00220,N2
test004_00221,N2
test004_00222,N2
test004_00223,N2
test004_00224,N2
test004_00225,N2
test004_00226,N2
test004_00227,N2
test004_00228,N2
test004_00229,N2
test004_00230,N2
test004_00231,N2
test004_00232,N2
test004_00233,N2
test004_00234,N2
test004_00235,N2
test004_00236,N2
test004_00237,N2
test004_00238,N2
test004_00239,N2
test004_00240,N2
test004_00241,N2
test004_00242,N2
test004_00243,N2
test004_00244,N2
test004_00245,N2
test004_00246,N2
test004_00247,N2
test004_00248,N2
test004_00249,N2
test004_00250,N2
test004_00251,N2
test004_00252,N2
test004_00253,N2
test004_00254,N2
test004_00255,N2
test004_00256,N2
test004_00257,N2
test004_00258,N2
test004_00259,N2
test004_00260,N2
test004_00261,N2
test004_00262,N2
test004_00263,N2
test004_00264,N2
test004_00265,N2
test004_00266,N2
test004_00267,N2
test004_00268,N2
test004_00269,N2
test004_00270,N2
test004_00271,N2
test004_00272,N2
test004_00273,N2
test004_00274,N2
test004_00275,N2
test004_00276,N2
test004_00277,N2
test004_00278,N2
test004_00279,N2
test004_00280,N2
test004_00281,N2
test004_00282,N2
test004_00283,N2
test004_00284,N2
test004_00285,N2
test004_00286,N2
test004_00287,N2
test004_00288,N2
test004_00289,N2
test004_00290,N2
test004_00291,N2
test004_00292,N2
test004_00293,N2
test004_00294,N2
test004_00295,N2
test004_00296,N2
test004_00297,N2
test004_00298,N2
test004_00299,N2
test004_00300,N2
test004_00301,N2
test004_00302,N2
test004_00303,N2
test004_00304,N2
test004_00305,N2
test004_00306,N2
test004_00307,N2
test004_00308,N2
test004_00309,N2
test004_00310,N2
test004_00311,N2
test004_00312,N2
test004_00313,N2
test004_00314,N1
test004_00315,N2
test004_00316,N2
test004_00317,N2
test004_00318,N2
test004_00319,N2
test004_00320,N2
test004_00321,N2
test004_00322,N2
test004_00323,N2
test004_00324,N2
test004_00325,N2
test004_00326,N2
test004_00327,N2
test004_00328,N2
test004_00329,N2
test004_00330,N2
test004_00331,N2
test004_00332,N2
test004_00333,N2
test004_00334,N2
test004_00335,N1
test004_00336,N1
test004_00337,N2
test004_00338,N2
test004_00339,N2
test004_00340,W
test004_00341,N1
test004_00342,N2
test004_00343,N1
test004_00344,W
test004_00345,N2
test004_00346,N1
test004_00347,W
test004_00348,W
test004_00349,N1
test004_00350,N1
test004_00351,N1
test004_00352,W
test004_00353,N1
test004_00354,N1
test004_00355,N1
test004_00356,W
test004_00357,N1
test004_00358,N2
test004_00359,N1
test004_00360,W
test004_00361,W
test004_00362,W
test004_00363,W
test004_00364,W
test004_00365,N2
test004_00366,W
test004_00367,N2
test004_00368,N2
test004_00369,N2
test004_00370,N2
test004_00371,W
test004_00372,N1
test004_00373,W
test004_00374,W
test004_00375,N2
test004_00376,W
test004_00377,N2
test004_00378,W
test004_00379,W
test004_00380,N2
test004_00381,W
test004_00382,N2
test004_00383,N1
test004_00384,W
test004_00385,W
test004_00386,N2
test004_00387,W
test004_00388,W
test004_00389,W
test004_00390,W
test004_00391,W
test004_00392,W
test004_00393,W
test004_00394,N2
test004_00395,W
test004_00396,N2
test004_00397,N2
test004_00398,N2
test004_00399,N2
test004_00400,N2
test004_00401,N2
test004_00402,N2
test004_00403,N2
test004_00404,N2
test004_00405,N2
test004_00406,N2
test004_00407,N2
test004_00408,N2
test004_00409,N2
test004_00410,N2
test004_00411,N2
test004_00412,N2
test004_00413,N2
test004_00414,N2
test004_00415,N2
test004_00416,N2
test004_00417,N2
test004_00418,N2
test004_00419,N2
test004_00420,N2
test004_00421,N2
test004_00422,N2
test004_00423,N2
test004_00424,N2
test004_00425,N2
test004_00426,N2
test004_00427,N2
test004_00428,N1
test004_00429,N2
test004_00430,N2
test004_00431,N2
test004_00432,N2
test004_00433,N2
test004_00434,N2
test004_00435,N2
test004_00436,N2
test004_00437,N2
test004_00438,N2
test004_00439,N2
test004_00440,N2
test004_00441,N2
test004_00442,N2
test004_00443,N2
test004_00444,N2
test004_00445,N2
test004_00446,N2
test004_00447,N2
test004_00448,N2
test004_00449,N2
test004_00450,N2
test004_00451,N2
test004_00452,N2
test004_00453,N2
test004_00454,N2
test004_00455,N2
test004_00456,N2
test004_00457,N2
test004_00458,N2
test004_00459,N2
test004_00460,N2
test004_00461,N2
test004_00462,N2
test004_00463,N2
test004_00464,N2
test004_00465,N2
test004_00466,N2
test004_00467,N2
test004_00468,N2
test004_00469,N2
test004_00470,N2
test004_00471,N2
test004_00472,N2
test004_00473,N2
test004_00474,N2
test004_00475,N2
test004_00476,N2
test004_00477,N2
test004_00478,N2
test004_00479,N2
test004_00480,N2
test004_00481,N2
test004_00482,N2
test004_00483,N2
test004_00484,N2
test004_00485,N2
test004_00486,N2
test004_00487,N2
test004_00488,N2
test004_00489,N2
test004_00490,N2
test004_00491,N2
test004_00492,N2
test004_00493,N2
test004_00494,N2
test004_00495,N2
test004_00496,N2
test004_00497,N2
test004_00498,N2
test004_00499,N2
test004_00500,N2
test004_00501,N2
test004_00502,N2
test004_00503,N2
test004_00504,N2
test004_00505,N2
test004_00506,N2
test004_00507,N2
test004_00508,N2
test004_00509,N2
test004_00510,N2
test004_00511,N2
test004_00512,N2
test004_00513,N2
test004_00514,N2
test004_00515,N2
test004_00516,N2
test004_00517,N2
test004_00518,N2
test004_00519,N2
test004_00520,N2
test004_00521,N2
test004_00522,N2
test004_00523,N2
test004_00524,N2
test004_00525,N2
test004_00526,N2
test004_00527,N2
test004_00528,N2
test004_00529,N2
test004_00530,N2
test004_00531,N2
test004_00532,N2
test004_00533,N2
test004_00534,N2
test004_00535,N2
test004_00536,N2
test004_00537,N2
test004_00538,N2
test004_00539,N2
test004_00540,N2
test004_00541,N2
test004_00542,N2
test004_00543,N2
test004_00544,N2
test004_00545,N2
test004_00546,N2
test004_00547,N2
test004_00548,N2
test004_00549,N2
test004_00550,N2
test004_00551,N2
test004_00552,N2
test004_00553,N2
test004_00554,N2
test004_00555,N2
test004_00556,N2
test004_00557,N2
test004_00558,N2
test004_00559,N2
test004_00560,N2
test004_00561,N2
test004_00562,N2
test004_00563,N2
test004_00564,N2
test004_00565,N2
test004_00566,N2
test004_00567,N2
test004_00568,N2
test004_00569,N2
test004_00570,N2
test004_00571,N2
test004_00572,N2
test004_00573,N2
test004_00574,N2
test004_00575,N2
test004_00576,N2
test004_00577,N2
test004_00578,N2
test004_00579,N2
test004_00580,N2
test004_00581,N2
test004_00582,N2
test004_00583,N2
test004_00584,N2
test004_00585,N2
test004_00586,N2
test004_00587,N2
test004_00588,W
test004_00589,N2
test004_00590,N2
test004_00591,N2
test004_00592,N2
test004_00593,N2
test004_00594,N2
test004_00595,N2
test004_00596,N2
test004_00597,N2
test004_00598,N1
test004_00599,N2
test004_00600,N2
test004_00601,N2
test004_00602,N2
test004_00603,N2
test004_00604,N2
test004_00605,N2
test004_00606,N2
test004_00607,N2
test004_00608,N2
test004_00609,N2
test004_00610,N2
test004_00611,N2
test004_00612,N2
test004_00613,N2
test004_00614,N2
test004_00615,N2
test004_00616,W
test004_00617,W
test004_00618,N2
test004_00619,N2
test004_00620,N2
test004_00621,N2
test004_00622,N2
test004_00623,W
test004_00624,N2
test004_00625,R
test004_00626,W
test004_00627,N2
test004_00628,N2
test004_00629,N2
test004_00630,N2
test004_00631,N2
test004_00632,W
test004_00633,W
test004_00634,W
test004_00635,N2
test004_00636,W
test004_00637,N2
test004_00638,W
test004_00639,W
test004_00640,W
test004_00641,W
test004_00642,N2
test004_00643,N2
test004_00644,N2
test004_00645,N2
test004_00646,N2
test004_00647,N2
test004_00648,N2
test004_00649,N2
test004_00650,N2
test004_00651,N2
test004_00652,W
test004_00653,W
test004_00654,N2
test004_00655,N2
test004_00656,W
test004_00657,W
test004_00658,W
test004_00659,N2
test004_00660,W
test004_00661,N2
test004_00662,N2
test004_00663,N2
test004_00664,N2
test004_00665,N2
test004_00666,N2
test004_00667,W
test004_00668,N2
test004_00669,W
test004_00670,W
test004_00671,N2
test004_00672,N2
test004_00673,W
test004_00674,N2
test004_00675,N2
test004_00676,W
test004_00677,W
test004_00678,N2
test004_00679,N2
test004_00680,W
test004_00681,W
test004_00682,N2
test004_00683,N2
test004_00684,N2
test004_00685,N2
test004_00686,N2
test004_00687,N2
test004_00688,N2
test004_00689,N2
test004_00690,N2
test004_00691,N2
test004_00692,N2
test004_00693,N2
test004_00694,N2
test004_00695,N2
test004_00696,N2
test004_00697,N2
test004_00698,N2
test004_00699,N2
test004_00700,N2
test004_00701,N2
test004_00702,N2
test004_00703,N2
test004_00704,N2
test004_00705,N2
test004_00706,N2
test004_00707,N2
test004_00708,N2
test004_00709,N2
test004_00710,N2
test004_00711,N2
test004_00712,N2
test004_00713,N2
test004_00714,N2
test004_00715,N2
test005_00000,W
test005_00001,W
test005_00002,W
test005_00003,W
test005_00004,W
test005_00005,W
test005_00006,N2
test005_00007,N2
test005_00008,N2
test005_00009,W
test005_00010,W
test005_00011,N2
test005_00012,N2
test005_00013,W
test005_00014,N2
test005_00015,N2
test005_00016,W
test005_00017,W
test005_00018,N2
test005_00019,W
test005_00020,N2
test005_00021,W
test005_00022,W
test005_00023,W
test005_00024,N2
test005_00025,N2
test005_00026,W
test005_00027,W
test005_00028,W
test005_00029,W
test005_00030,W
